"","eventtype","origintime","longitude","latitude","magnitude","depth","severity"
"867","earthquake",2009-03-27 16:46:41,169.9928,-44.2562,4.6,14.1454,4.6
"868","earthquake",2009-03-04 14:44:28,172.16747,-43.21132,3.334,5,3.334
"869","earthquake",2009-03-04 14:41:23,172.15628,-43.21406,3.9,5,3.9
"870","earthquake",2009-02-27 08:19:52,173.36169,-43.06278,3.7,26.0559,3.7
"871","earthquake",2009-02-25 17:59:26,171.54367,-43.50414,3.5,12,3.5
"872","earthquake",2009-02-02 06:59:11,172.84427,-42.76357,3.413,12,3.413
"873","earthquake",2009-01-31 15:48:20,172.42224,-42.73305,3.316,5,3.316
"874","earthquake",2009-01-30 08:26:57,172.37685,-42.74069,4.4,7.7651,4.4
"875","earthquake",2009-01-08 20:28:23,172.73886,-42.37353,3.307,60.1268,3.307
"876","earthquake",2008-12-17 20:12:02,172.88547,-42.45962,3.8,5,3.8
"877","earthquake",2008-12-17 19:54:59,172.85094,-42.43494,4.6,7.2539,4.6
"878","earthquake",2008-12-01 17:39:04,170.11638,-44.34861,3.6,13.3243,3.6
"879","earthquake",2008-11-30 20:56:59,172.71521,-42.27142,3.39,5,3.39
"880","earthquake",2008-11-20 11:37:58,171.60577,-43.24777,3.421,8.1755,3.421
"881","earthquake",2008-11-18 14:52:00,169.83488,-44.37068,3.87,5,3.87
"882","earthquake",2008-11-18 05:54:24,169.82373,-44.37889,3.5,8,3.5
"883","earthquake",2008-11-11 20:32:26,169.81363,-44.38136,3.459,5,3.459
"884","earthquake",2008-09-26 09:39:26,173.88863,-42.28613,3.793,21.6738,3.793
"885","earthquake",2008-09-26 08:30:33,174.00497,-42.3229,3.272,12,3.272
"886","earthquake",2008-09-26 07:26:37,173.88556,-42.27322,3.41,21.1966,3.41
"887","earthquake",2008-09-26 07:25:15,173.88702,-42.27908,3.733,20.5447,3.733
"888","earthquake",2008-09-26 07:23:02,173.92352,-42.30863,5,23.8942,5
"889","earthquake",2008-09-25 03:57:18,173.88721,-42.28376,4.4,20.2489,4.4
"890","earthquake",2008-09-24 22:40:37,174.00241,-42.34381,4.724,20.9535,4.724
"891","earthquake",2008-09-09 22:03:55,173.00328,-42.09006,3.91,81.5661,3.91
"892","earthquake",2008-09-05 02:35:37,172.71312,-42.37664,4.5,12,4.5
"893","earthquake",2008-08-12 12:05:58,175.0013,-42.8588,3.916,33,3.916
"894","earthquake",2008-08-03 17:49:18,173.5898,-42.40649,3.352,34.3555,3.352
"895","earthquake",2008-07-12 17:21:56,173.96257,-42.63882,3.483,5,3.483
"896","earthquake",2008-07-12 17:20:33,172.83098,-42.72432,4,12,4
"897","earthquake",2008-07-11 03:26:42,173.89693,-42.59104,3.724,5,3.724
"898","earthquake",2008-06-29 07:09:26,172.74727,-42.39278,3.288,5,3.288
"899","earthquake",2008-06-18 23:48:45,172.73761,-42.56996,3.523,33,3.523
"900","earthquake",2008-06-09 02:41:47,172.70863,-42.37794,3.801,12.2728,3.801
"901","earthquake",2008-05-11 00:12:24,173.02402,-42.3326,3.639,12,3.639
"902","earthquake",2008-04-18 16:14:03,173.20465,-42.09918,3.431,12,3.431
"903","earthquake",2008-04-03 06:35:20,171.78062,-43.1336,3.5,5,3.5
"904","earthquake",2008-04-02 20:40:20,171.72835,-43.14182,3.9,12,3.9
"905","earthquake",2008-03-23 12:21:22,172.62169,-43.04702,3.6,12,3.6
"906","earthquake",2008-03-21 18:20:47,173.65646,-43.2484,3.285,12,3.285
"907","earthquake",2008-03-16 08:06:44,173.91205,-42.24932,3.631,12,3.631
"908","earthquake",2008-03-04 16:01:09,175.46516,-42.91635,4.383,33,4.383
"909","earthquake",2008-03-03 19:14:26,175.44818,-42.82185,3.455,33,3.455
"910","earthquake",2008-02-29 08:42:55,172.7598,-42.46836,3.474,33,3.474
"911","earthquake",2008-01-24 21:47:05,173.90219,-42.61005,3.42,12,3.42
"912","earthquake",2008-01-24 18:50:24,173.95192,-42.6053,3.275,5,3.275
"913","earthquake",2008-01-20 17:47:49,172.95982,-42.44018,3.369,5,3.369
"914","earthquake",2008-01-10 10:30:50,172.69313,-42.1895,3.431,59.7392,3.431
"915","earthquake",2008-01-10 09:55:48,172.9975,-42.28069,3.709,70.2195,3.709
"916","earthquake",2008-01-10 01:27:48,172.80688,-42.21883,4.334,72.1121,4.334
"917","earthquake",2007-12-23 10:24:40,173.56143,-42.49651,3.283,49.7108,3.283
"918","earthquake",2007-12-21 11:33:56,172.82355,-43.51402,3.542,12,3.542
"919","earthquake",2007-12-05 01:26:15,173.74776,-42.41193,3.6,27.73,3.6
"920","earthquake",2007-11-18 08:35:17,174.19907,-42.91199,3.296,33,3.296
"921","earthquake",2007-11-15 22:58:18,172.66676,-42.27507,3.449,5,3.449
"922","earthquake",2007-11-06 23:38:18,172.88531,-42.13095,4,60.3748,4
"923","earthquake",2007-11-06 22:17:38,172.892,-42.10662,4.9,59.4216,4.9
"924","earthquake",2007-10-29 01:31:35,171.87888,-43.40563,3.326,6.5779,3.326
"925","earthquake",2007-10-22 10:25:17,172.83141,-42.13491,3.332,57.2739,3.332
"926","earthquake",2007-10-16 01:42:24,173.96223,-42.24105,3.276,38.0661,3.276
"927","earthquake",2007-10-10 21:14:03,172.83768,-42.15133,3.724,58.8409,3.724
"928","earthquake",2007-10-06 12:52:23,172.93343,-42.20132,4.3,70.3691,4.3
"929","earthquake",2007-10-04 15:47:23,172.82491,-42.14106,3.384,64.4412,3.384
"930","earthquake",2007-10-04 14:44:01,172.84955,-42.1001,3.995,58.1887,3.995
"931","earthquake",2007-10-03 20:50:42,172.86322,-42.15816,3.75,61.767,3.75
"932","earthquake",2007-10-03 19:49:41,172.8681,-42.15206,3.428,62.7184,3.428
"933","earthquake",2007-10-03 19:31:14,172.82228,-42.15665,3.375,64.9017,3.375
"934","earthquake",2007-10-03 19:21:15,172.83542,-42.15746,4.042,82.4615,4.042
"935","earthquake",2007-10-03 19:15:11,172.86786,-42.0901,5.5,56.7151,5.5
"936","earthquake",2007-08-24 04:03:23,172.83644,-42.47315,3.662,9.2088,3.662
"937","earthquake",2007-08-24 01:31:22,172.84676,-42.58244,4.008,5.7449,4.008
"938","earthquake",2007-08-15 15:45:13,173.60445,-42.40527,3.513,31.2742,3.513
"939","earthquake",2007-08-04 03:32:27,169.86549,-44.39283,3.659,5,3.659
"940","earthquake",2007-07-31 07:07:35,172.0426,-43.21668,3.417,5,3.417
"941","earthquake",2007-07-05 22:00:20,173.6665,-42.19972,3.461,16.3863,3.461
"942","earthquake",2007-06-19 06:42:50,172.26738,-43.18564,3.327,27.7153,3.327
"943","earthquake",2007-05-22 03:22:39,171.66386,-43.81851,3.835,17.6474,3.835
"944","earthquake",2007-05-17 15:15:51,169.82973,-44.38223,3.962,5,3.962
"945","earthquake",2007-05-11 12:56:36,173.64114,-42.34991,4.2,28.1656,4.2
"946","earthquake",2007-05-03 00:00:43,172.5159,-42.7358,4,5,4
"947","earthquake",2007-04-29 20:49:34,172.99741,-42.61265,3.289,5,3.289
"948","earthquake",2007-04-23 10:34:09,172.85855,-42.16437,3.327,5,3.327
"949","earthquake",2007-04-20 00:59:06,173.27715,-43.24973,3.992,25.3465,3.992
"950","earthquake",2007-04-02 05:46:33,174.07906,-42.33431,3.318,12,3.318
"951","earthquake",2007-04-01 23:14:30,174.10965,-42.34835,3.607,12,3.607
"952","earthquake",2007-02-12 21:01:45,172.93459,-42.17952,3.385,71.561,3.385
"953","earthquake",2007-02-06 20:13:16,171.85623,-42.93178,3.313,5,3.313
"954","earthquake",2007-01-05 02:08:39,173.98933,-43.28378,3.326,12,3.326
"955","earthquake",2006-11-22 02:06:04,172.6761,-42.47527,3.8,5,3.8
"956","earthquake",2006-11-21 16:42:11,171.53284,-43.5592,3.913,12,3.913
"957","earthquake",2006-11-18 14:47:33,172.10251,-42.98805,4,5,4
"958","earthquake",2006-09-27 11:11:00,172.85577,-42.44781,3.345,5,3.345
"959","earthquake",2006-09-22 01:23:14,172.68259,-42.4565,3.622,5,3.622
"960","earthquake",2006-09-05 11:00:19,172.71014,-42.46843,3.387,5,3.387
"961","earthquake",2006-08-18 15:52:11,173.16222,-43.87591,3.741,5,3.741
"962","earthquake",2006-08-12 05:26:26,172.70044,-42.46569,3.52,5,3.52
"963","earthquake",2006-08-08 01:47:46,172.69557,-42.45581,4.1,5,4.1
"964","earthquake",2006-07-27 16:11:45,173.19453,-42.66175,3.527,33,3.527
"965","earthquake",2006-07-27 04:28:55,175.22096,-42.79554,3.515,33,3.515
"966","earthquake",2006-07-25 13:01:01,171.92642,-42.94701,3.321,5,3.321
"967","earthquake",2006-07-24 11:53:40,172.33656,-43.28739,3.445,16.2959,3.445
"968","earthquake",2006-07-20 15:37:11,170.23683,-44.39246,3.373,9.4984,3.373
"969","earthquake",2006-07-11 09:09:12,172.8927,-43.03546,3.396,33,3.396
"970","earthquake",2006-07-04 12:40:07,172.93599,-42.6785,3.274,33,3.274
"971","earthquake",2006-07-03 01:57:00,172.92934,-42.66146,3.399,33,3.399
"972","earthquake",2006-07-03 01:44:55,172.89839,-42.65137,4.464,46.404,4.464
"973","earthquake",2006-06-08 16:10:18,171.54948,-43.71323,3.447,22.6189,3.447
"974","earthquake",2006-06-06 18:07:44,171.453,-43.21754,3.316,5,3.316
"975","earthquake",2006-05-26 06:58:19,171.8911,-42.95285,3.411,5,3.411
"976","earthquake",2006-05-22 15:00:11,173.49178,-42.85848,3.443,5,3.443
"977","earthquake",2006-02-15 13:19:34,172.95215,-42.47456,3.314,12,3.314
"978","earthquake",2006-01-28 15:17:26,171.78925,-42.99239,3.837,5,3.837
"979","earthquake",2006-01-20 12:08:30,173.22432,-42.12238,3.432,76.2522,3.432
"980","earthquake",2005-12-07 12:49:41,173.72285,-42.16788,3.439,33,3.439
"981","earthquake",2005-12-03 20:30:33,171.52756,-43.2434,3.614,5,3.614
"982","earthquake",2005-11-20 00:43:49,172.90576,-42.68015,4.009,33,4.009
"983","earthquake",2005-11-01 07:22:41,173.46762,-42.19333,3.705,33,3.705
"984","earthquake",2005-10-30 02:37:13,173.13438,-42.25619,3.306,13.6601,3.306
"985","earthquake",2005-10-13 18:11:41,172.4846,-42.67681,4.5,9.6381,4.5
"986","earthquake",2005-09-08 19:20:30,171.95351,-43.37341,3.493,6.1186,3.493
"987","earthquake",2005-08-18 06:39:04,171.73991,-43.04863,3.328,5,3.328
"988","earthquake",2005-07-25 17:55:07,172.75157,-42.49126,3.541,7.6375,3.541
"989","earthquake",2005-07-15 18:56:04,173.88979,-42.40567,3.862,16.4407,3.862
"990","earthquake",2005-05-05 07:46:40,173.56725,-42.54014,3.657,8.0977,3.657
"991","earthquake",2005-04-22 14:46:32,173.06114,-42.32478,3.405,5,3.405
"992","earthquake",2005-04-10 17:38:23,173.91411,-42.58958,3.365,8.0751,3.365
"993","earthquake",2005-04-07 03:49:00,169.83826,-44.36575,3.35,5,3.35
"994","earthquake",2005-04-06 23:14:32,169.82735,-44.37252,3.307,5,3.307
"995","earthquake",2005-04-02 02:08:10,169.8756,-44.3119,4.303,12,4.303
"996","earthquake",2005-04-02 02:07:50,169.8714,-44.37049,4.7,10.86,4.7
"997","earthquake",2005-03-22 14:08:07,171.56462,-43.28308,3.746,6.6888,3.746
"998","earthquake",2005-03-19 14:40:38,171.62184,-43.21977,4,9.6158,4
"999","earthquake",2005-02-16 21:14:14,172.05302,-43.17516,3.864,10.6799,3.864
"1000","earthquake",2005-01-25 21:16:19,172.75035,-42.40795,3.279,49.3503,3.279
"1001","earthquake",2005-01-07 12:05:46,173.22911,-42.81507,3.51,33,3.51
"1002","earthquake",2015-12-14 14:16:10,174.0065336,-42.68112252,3.523427352,43.90625,3.523427352
"1003","earthquake",2015-12-11 23:17:15,174.0596466,-42.72925949,4.313464134,26.01298141,4.313464134
"1004","earthquake",2015-12-09 06:03:34,173.0928192,-42.11192322,3.475844892,31.17804527,3.475844892
"1005","earthquake",2015-11-24 19:09:53,172.695701,-43.48168879,3.485096386,6.7578125,3.485096386
"1006","earthquake",2015-11-10 12:11:02,172.3692474,-43.63861465,3.440410209,4.288797379,3.440410209
"1007","earthquake",2015-10-20 03:17:20,172.2659254,-43.55373983,3.627334415,11.4453125,3.627334415
"1008","earthquake",2015-10-09 13:26:51,173.0559235,-42.3294487,4.022645338,9.003619194,4.022645338
"1009","earthquake",2015-09-26 13:37:02,172.9468842,-42.06445312,3.482690292,72.60047913,3.482690292
"1010","earthquake",2015-09-19 12:02:10,172.5284565,-42.27689432,4.258936129,16.484375,4.258936129
"1011","earthquake",2015-09-16 01:38:59,172.6319824,-42.5044575,3.524037405,17.65625,3.524037405
"1012","earthquake",2015-09-14 21:42:58,173.1505235,-42.09888264,3.949052191,56.09375,3.949052191
"1013","earthquake",2015-08-18 03:58:31,172.75178,-42.24750407,3.593149419,23.28125,3.593149419
"1014","earthquake",2015-08-10 22:44:51,172.7958933,-42.64192833,3.577006222,13.671875,3.577006222
"1015","earthquake",2015-08-10 12:25:58,172.8097534,-42.66030884,3.834510767,8.092348099,3.834510767
"1016","earthquake",2015-08-07 09:14:29,173.301712,-42.63840485,3.557497751,13.74199867,3.557497751
"1017","earthquake",2015-08-02 18:33:05,173.2029114,-42.20158386,3.997865811,38.7942009,3.997865811
"1018","earthquake",2015-07-09 19:23:45,171.8383199,-43.55949392,3.519723793,9.921875,3.519723793
"1019","earthquake",2015-07-07 11:46:57,172.7203861,-43.61135819,3.579305413,10.390625,3.579305413
"1020","earthquake",2015-07-06 05:45:15,169.657094,-44.35571687,4.960596569,12.1975,4.960596569
"1021","earthquake",2015-06-14 15:00:12,173.0888846,-43.32057331,3.978783418,30.3125,3.978783418
"1022","earthquake",2015-06-11 04:55:45,175.3760529,-43.19010162,4.800511684,33,4.800511684
"1023","earthquake",2015-05-22 17:40:39,173.1190338,-42.14585114,4.522693303,36.16589737,4.522693303
"1024","earthquake",2015-05-11 18:54:25,172.0684183,-43.14063598,4.028555863,10.7421875,4.028555863
"1025","earthquake",2015-05-03 00:33:30,173.1163253,-42.11749663,3.618388625,61.1328125,3.618388625
"1026","earthquake",2015-04-28 03:57:27,173.0677356,-42.07351468,3.661507027,54.1015625,3.661507027
"1027","earthquake",2015-04-24 16:31:46,173.0933772,-42.10597742,3.776886643,52.6953125,3.776886643
"1028","earthquake",2015-04-24 14:35:25,173.0453491,-42.1540451,4.095543454,47.28900528,4.095543454
"1029","earthquake",2015-04-24 03:53:35,173.122818,-42.14382935,3.783057561,35.96322632,3.783057561
"1030","earthquake",2015-04-24 03:46:20,173.0933685,-42.12596893,3.721597025,32.12092209,3.721597025
"1031","earthquake",2015-04-24 03:38:03,173.0576215,-42.07822683,4.922972497,47.0703125,4.922972497
"1032","earthquake",2015-04-24 03:36:42,173.068041,-42.09021531,6.233120551,51.5234375,6.233120551
"1033","earthquake",2015-04-14 05:47:24,172.8639371,-42.14768993,3.675413438,21.0546875,3.675413438
"1034","earthquake",2015-04-06 15:03:27,172.6036581,-43.61825814,3.775367357,12.91015625,3.775367357
"1035","earthquake",2015-04-05 04:08:27,172.7269102,-43.61050067,3.858478129,10.56640625,3.858478129
"1036","earthquake",2015-03-26 13:12:37,172.8141323,-42.52768724,4.238272825,8.6328125,4.238272825
"1037","earthquake",2015-03-22 13:16:14,173.0880171,-42.0173557,3.474674956,21.5234375,3.474674956
"1038","earthquake",2015-03-17 20:43:01,172.0703971,-43.18077168,3.969247729,16.1328125,3.969247729
"1039","earthquake",2015-02-28 13:27:08,172.5520172,-43.56710052,3.469237349,5.768879414,3.469237349
"1040","earthquake",2015-02-16 06:28:58,172.3786863,-43.56801802,3.676383666,7.51953125,3.676383666
"1041","earthquake",2015-01-30 21:38:21,172.0918427,-42.96938705,4.11823955,5,4.11823955
"1042","earthquake",2015-01-15 07:44:59,172.4292033,-43.66191682,3.688272324,10.7421875,3.688272324
"1043","earthquake",2014-12-24 06:43:44,172.720399,-43.55751897,4.109074512,5.8203125,4.109074512
"1044","earthquake",2014-12-12 13:37:04,172.3680024,-43.63491971,4.459033819,9.39453125,4.459033819
"1045","earthquake",2014-11-02 06:45:30,170.2522613,-44.48655793,3.70869718,14.9609375,3.70869718
"1046","earthquake",2014-10-11 22:32:49,173.138299,-42.67562282,3.456145257,39.8046875,3.456145257
"1047","earthquake",2014-09-30 15:29:54,172.142845,-43.25048193,3.911930883,9.3359375,3.911930883
"1048","earthquake",2014-09-12 00:18:11,172.7848509,-43.1518164,4.503853721,18.30078125,4.503853721
"1049","earthquake",2014-09-11 22:02:59,172.7431467,-43.48304349,3.610041873,13.0859375,3.610041873
"1050","earthquake",2014-08-16 02:51:38,172.693252,-43.5133387,3.664360644,13.0859375,3.664360644
"1051","earthquake",2014-08-09 10:49:27,172.6680228,-43.51658372,3.454352906,9.16015625,3.454352906
"1052","earthquake",2014-08-08 20:06:45,171.9366105,-43.24415114,3.844116235,12.1975,3.844116235
"1053","earthquake",2014-05-26 11:54:12,171.89819,-43.512769,3.6067204,9.921875,3.6067204
"1054","earthquake",2014-05-10 02:11:48,172.41828,-43.560381,3.9545293,5.0585938,3.9545293
"1055","earthquake",2014-04-12 20:36:53,172.65414,-43.560951,3.865935,5.2636719,3.865935
"1056","earthquake",2014-03-29 21:25:25,172.70885,-43.573258,4.0650587,6.6992188,4.0650587
"1057","earthquake",2014-03-20 04:41:48,172.13721,-43.578248,4.1931385,9.9804688,4.1931385
"1058","earthquake",2014-03-07 09:21:28,172.4826,-43.609383,3.5892081,8.8085938,3.5892081
"1059","earthquake",2014-02-23 06:47:38,169.87439,-44.308344,3.4370875,5.0075,3.4370875
"1060","earthquake",2014-02-06 15:37:04,172.69611,-43.533036,3.8535652,5.1775,3.8535652
"1061","earthquake",2014-02-02 21:01:47,172.69611,-43.533036,3.6957808,5.0175,3.6957808
"1062","earthquake",2014-02-01 00:41:25,173.09902,-42.36945,4.2581028,12.0375,4.2581028
"1063","earthquake",2014-01-23 17:35:27,172.87442,-42.804873,3.6420856,36.992188,3.6420856
"1064","earthquake",2014-01-18 03:19:18,172.88938,-42.982252,3.4606496,34.882812,3.4606496
"1065","earthquake",2014-01-10 02:33:54,172.39382,-43.559266,4.3212597,7.6367188,4.3212597
"1066","earthquake",2014-01-07 16:03:07,172.89581,-42.972421,3.954928,35.585938,3.954928
"1067","earthquake",2013-12-18 11:44:39,172.7468976,-43.47981174,3.526607532,9.5703125,3.526607532
"1068","earthquake",2013-12-15 03:28:49,172.6277008,-43.58675766,3.508654023,5,3.508654023
"1069","earthquake",2013-12-04 22:01:56,172.6421509,-43.58336258,3.477102098,5,3.477102098
"1070","earthquake",2013-11-20 05:45:39,172.5505066,-43.61126328,3.682347109,5,3.682347109
"1071","earthquake",2013-11-18 10:36:22,172.5523238,-43.60698683,4.596799416,9.3359375,4.596799416
"1072","earthquake",2013-11-05 05:03:14,174.8934631,-43.18227386,3.812787451,33,3.812787451
"1073","earthquake",2013-10-30 15:21:55,172.3866882,-43.57006836,4.152195166,4.663796425,4.152195166
"1074","earthquake",2013-10-30 05:24:33,173.1182634,-42.57113983,3.689696706,45.546875,3.689696706
"1075","earthquake",2013-10-03 01:26:23,170.0989838,-44.41036606,3.491459351,5,3.491459351
"1076","earthquake",2013-09-30 20:44:58,172.7959595,-43.49384689,4.21269775,5,4.21269775
"1077","earthquake",2013-09-20 04:23:29,172.4382172,-43.59672546,4.057141197,4.889946938,4.057141197
"1078","earthquake",2013-08-30 20:01:53,172.1542012,-43.6150523,4.270060731,9.39453125,4.270060731
"1079","earthquake",2013-08-23 09:43:17,172.8404517,-42.23923614,4.23366001,58.203125,4.23366001
"1080","earthquake",2013-08-22 02:52:23,172.7884912,-42.29656828,3.80421151,12.6171875,3.80421151
"1081","earthquake",2013-08-19 21:03:31,172.5455147,-42.58626239,3.518420404,12.265625,3.518420404
"1082","earthquake",2013-08-11 16:48:54,172.6594086,-43.63411331,3.837051149,22.24780273,3.837051149
"1083","earthquake",2013-08-09 23:25:09,171.242691,-43.53414536,3.786563056,5,3.786563056
"1084","earthquake",2013-07-29 04:37:48,172.5443249,-42.58414095,4.715072519,12.1484375,4.715072519
"1085","earthquake",2013-07-18 23:40:31,171.944752,-43.20952226,3.773537166,8.80859375,3.773537166
"1086","earthquake",2013-07-14 12:00:53,172.6235613,-42.73001517,3.618321429,34.8828125,3.618321429
"1087","earthquake",2013-07-12 00:11:17,171.9967228,-42.92523305,3.695425546,5.1625,3.695425546
"1088","earthquake",2013-07-06 14:19:34,172.6546823,-43.60687753,3.491176589,6.201171875,3.491176589
"1089","earthquake",2013-06-29 03:39:25,172.6897583,-43.54949951,3.468080421,7.698271751,3.468080421
"1090","earthquake",2013-06-24 03:52:14,172.7953971,-42.17532181,3.558854243,58.90625,3.558854243
"1091","earthquake",2013-06-10 05:32:28,173.0080566,-42.57749176,3.956121938,5,3.956121938
"1092","earthquake",2013-05-31 17:36:02,172.9809723,-43.35796329,3.765473115,31.6015625,3.765473115
"1093","earthquake",2013-05-17 03:59:07,172.3496659,-43.66528754,4.080596366,8.10546875,4.080596366
"1094","earthquake",2013-05-06 19:22:57,173.7360771,-42.13140674,4.327814547,25.2734375,4.327814547
"1095","earthquake",2013-04-19 19:20:05,172.8986139,-43.23875589,3.570110166,26.4453125,3.570110166
"1096","earthquake",2013-03-04 09:46:47,172.2311701,-43.60806157,3.448456907,8.57421875,3.448456907
"1097","earthquake",2013-02-22 09:56:38,172.7867584,-43.5358429,3.736547517,5,3.736547517
"1098","earthquake",2013-02-21 13:54:26,172.7922211,-43.53407669,3.644637677,5,3.644637677
"1099","earthquake",2013-02-13 03:39:26,172.4375,-43.58295822,3.55538461,5,3.55538461
"1100","earthquake",2013-02-09 21:01:29,172.3754578,-43.61487579,3.917482531,5,3.917482531
"1101","earthquake",2013-02-04 03:44:28,172.7166901,-43.59964371,3.938721901,5.167735577,3.938721901
"1102","earthquake",2013-01-30 02:43:15,172.5968766,-43.94383455,3.867051625,21.0546875,3.867051625
"1103","earthquake",2013-01-19 18:09:10,171.8758324,-43.56306923,3.462341475,5.0025,3.462341475
"1104","earthquake",2013-01-19 08:15:08,172.4284307,-43.61817019,4.594606903,10.00976562,4.594606903
"1105","earthquake",2012-12-30 07:39:59,172.1098252,-43.59687966,3.704226194,10.0390625,3.704226194
"1106","earthquake",2012-12-18 18:47:56,173.0518557,-42.42691779,3.477550022,40.2734375,3.477550022
"1107","earthquake",2012-12-15 05:03:38,172.7190902,-43.5984874,3.460712676,11.12304688,3.460712676
"1108","earthquake",2012-12-07 04:36:01,172.2973302,-43.56465431,3.639235083,11.4453125,3.639235083
"1109","earthquake",2012-10-31 08:39:28,172.592443,-43.61418215,3.543740212,6.93359375,3.543740212
"1110","earthquake",2012-10-23 14:17:47,172.8096682,-43.51603483,4.093243805,14.08203125,4.093243805
"1111","earthquake",2012-10-21 15:24:08,172.110916,-43.48085091,3.496079632,10.7421875,3.496079632
"1112","earthquake",2012-10-09 22:51:19,172.7745691,-43.48738379,4.127008728,15.22460938,4.127008728
"1113","earthquake",2012-10-04 15:45:59,172.599519,-43.6146968,3.477793875,8.662109375,3.477793875
"1114","earthquake",2012-10-03 15:44:40,172.4093881,-43.62211491,3.672640529,12.3828125,3.672640529
"1115","earthquake",2012-09-28 15:44:13,172.7534268,-43.54176663,3.762057675,11.9140625,3.762057675
"1116","earthquake",2012-09-23 18:11:18,172.6637867,-43.5982678,3.438210764,7.63671875,3.438210764
"1117","earthquake",2012-09-22 10:45:25,172.3704402,-43.64333776,3.741886982,5.29296875,3.741886982
"1118","earthquake",2012-09-21 02:01:55,172.8169348,-43.46115305,3.554885505,13.02734375,3.554885505
"1119","earthquake",2012-09-21 01:35:04,172.8388097,-43.44967503,4.246118826,13.49609375,4.246118826
"1120","earthquake",2012-09-19 22:10:45,172.2707898,-43.55325241,3.606065818,9.86328125,3.606065818
"1121","earthquake",2012-09-15 17:32:39,174.1373752,-42.39878435,3.672426261,37.578125,3.672426261
"1122","earthquake",2012-08-27 04:58:41,173.0779488,-42.45751187,3.734334829,11.85546875,3.734334829
"1123","earthquake",2012-08-18 08:37:16,175.3331299,-43.17843628,4.379809769,33,4.379809769
"1124","earthquake",2012-08-09 08:03:05,172.7416534,-43.59531021,3.55417439,7.68266201,3.55417439
"1125","earthquake",2012-08-04 09:26:04,172.7279191,-43.48824306,3.750858807,13.61328125,3.750858807
"1126","earthquake",2012-08-03 23:07:23,172.5411112,-43.63818076,3.729513372,9.51171875,3.729513372
"1127","earthquake",2012-07-27 23:36:11,172.7545769,-43.51279332,3.548442899,12.44140625,3.548442899
"1128","earthquake",2012-07-15 00:03:46,171.8889861,-43.59413257,3.478248099,5.05859375,3.478248099
"1129","earthquake",2012-07-10 11:32:16,172.5411112,-43.63818076,4.525372354,9.04296875,4.525372354
"1130","earthquake",2012-07-06 03:29:29,172.3383003,-43.60151356,4.907542424,9.62890625,4.907542424
"1131","earthquake",2012-07-04 22:55:09,172.7017227,-42.20389222,3.5509715,15.8984375,3.5509715
"1132","earthquake",2012-07-03 11:07:01,172.789141,-43.52421337,3.827715915,10.91796875,3.827715915
"1133","earthquake",2012-06-29 00:10:55,172.6941084,-43.55322162,4.086412643,10.44921875,4.086412643
"1134","earthquake",2012-06-27 21:26:26,172.7663203,-43.48683527,3.745759889,10.56640625,3.745759889
"1135","earthquake",2012-06-26 00:28:53,172.7437592,-43.48812866,3.562219476,5,3.562219476
"1136","earthquake",2012-06-23 05:51:55,172.1229858,-43.45646286,3.970216643,3.661159515,3.970216643
"1137","earthquake",2012-06-22 17:54:41,172.7811938,-43.45658475,3.465955532,10.9765625,3.465955532
"1138","earthquake",2012-06-22 12:42:22,172.7514806,-43.49434134,3.910374489,8.57421875,3.910374489
"1139","earthquake",2012-06-13 12:35:31,173.9754633,-42.31441254,3.540804478,25.0390625,3.540804478
"1140","earthquake",2012-06-12 14:15:32,172.6395243,-43.59590683,3.651721588,7.40234375,3.651721588
"1141","earthquake",2012-06-11 14:34:34,172.6542025,-43.53163217,4.073125484,9.98046875,4.073125484
"1142","earthquake",2012-06-03 13:12:17,172.7391214,-43.51026546,3.6541987,12.91015625,3.6541987
"1143","earthquake",2012-06-03 06:47:28,172.7199631,-43.53309091,3.955291371,11.97265625,3.955291371
"1144","earthquake",2012-06-01 20:52:49,172.7618931,-43.57936121,4.204618014,15.48828125,4.204618014
"1145","earthquake",2012-05-30 22:27:58,171.3685908,-43.79123864,4.502124901,24.1015625,4.502124901
"1146","earthquake",2012-05-29 01:29:03,170.0566559,-44.53373718,3.61406826,5,3.61406826
"1147","earthquake",2012-05-27 18:28:12,172.7919792,-43.49007191,3.813810851,12.91015625,3.813810851
"1148","earthquake",2012-05-27 17:00:28,172.7864729,-43.50326985,4.504022587,15.72265625,4.504022587
"1149","earthquake",2012-05-26 08:05:42,172.780789,-43.50394231,3.527821216,12.32421875,3.527821216
"1150","earthquake",2012-05-25 02:44:49,172.7723086,-43.5339582,5.475451422,14.7265625,5.475451422
"1151","earthquake",2012-05-20 05:06:56,172.7679099,-43.56784688,4.669733262,10.21484375,4.669733262
"1152","earthquake",2012-05-19 21:35:32,172.4086877,-43.60852871,3.986914489,9.98046875,3.986914489
"1153","earthquake",2012-05-15 01:27:16,172.7499894,-43.48929051,4.516708298,11.03515625,4.516708298
"1154","earthquake",2012-05-12 02:57:31,172.6131538,-43.6119549,3.731168852,6.201171875,3.731168852
"1155","earthquake",2012-05-09 19:36:04,174.0350777,-42.30196457,4.139105498,36.9921875,4.139105498
"1156","earthquake",2012-05-01 22:57:09,171.9402676,-43.21649133,3.55939734,11.97265625,3.55939734
"1157","earthquake",2012-04-30 12:29:06,171.9395752,-43.22903442,3.561038837,5.735684872,3.561038837
